---START---
6.10, 0.01, 49.00, -13.90, -956.20, -110.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
9.12, -0.02, 59.00, 116.22, -967.43, -97.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
15.11, 0.03, 77.00, 235.73, -963.57, -68.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.83, 0.04, 93.00, 351.95, -945.37, -50.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
28.54, 0.05, 107.00, 462.25, -913.06, -61.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.10, 0.06, 120.00, 563.22, -866.90, -98.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.54, 0.07, 131.00, 655.33, -806.49, -130.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.02, 0.08, 141.00, 744.06, -731.26, -127.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.04, 0.09, 151.00, 818.19, -649.80, -93.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.14, 0.10, 160.00, 880.36, -558.75, -61.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.17, 0.10, 170.00, 927.58, -461.99, -56.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.37, 0.11, 179.00, 963.04, -358.09, -83.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.71, 0.13, 188.00, 984.26, -248.31, -113.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.42, -0.14, 198.00, 994.74, -130.29, -115.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.86, -0.14, 202.00, 994.26, -17.27, -83.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.38, -0.13, 194.00, 981.72, 95.79, -53.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.96, -0.12, 185.00, 957.87, 207.67, -48.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.64, -0.11, 175.00, 922.18, 318.72, -71.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.35, 0.10, 164.00, 876.37, 427.79, -95.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.38, -0.09, 152.00, 818.63, 537.79, -93.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.81, -0.08, 141.00, 758.00, 634.33, -67.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.97, -0.07, 129.00, 690.97, 723.02, -42.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
143.99, -0.06, 118.00, 614.82, 803.81, -38.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.74, -0.05, 106.00, 533.06, 875.27, -55.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.28, -0.04, 94.00, 444.19, 934.59, -73.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.97, -0.03, 81.00, 347.00, 985.01, -72.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.19, -0.02, 68.00, 254.84, 1019.73, -54.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.36, -0.01, 53.00, 159.54, 1041.21, -34.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.53, -0.01, 34.00, 60.41, 1049.15, -26.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.89, -0.00, 27.00, -39.24, 1044.76, -35.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.61, -0.01, 49.00, -140.38, 1026.57, -48.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.88, -0.02, 67.00, -244.85, 995.18, -55.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
161.51, -0.03, 81.00, -339.24, 955.85, -50.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.98, 0.04, 94.00, -431.00, 907.15, -34.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.29, -0.05, 107.00, -518.06, 849.36, -17.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
144.45, 0.06, 119.00, -600.22, 783.30, -13.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.41, 0.07, 130.00, -679.04, 709.73, -22.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
132.24, -0.08, 142.00, -751.64, 628.67, -37.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.91, 0.09, 152.00, -818.81, 540.11, -46.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.15, -0.10, 162.00, -872.64, 454.49, -35.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.53, -0.11, 170.00, -916.40, 366.11, -16.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.92, -0.11, 179.00, -952.39, 275.01, -6.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.45, -0.12, 187.00, -978.04, 182.99, -12.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.09, -0.13, 194.00, -993.86, 90.79, -30.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.38, -0.14, 203.00, -998.95, -8.51, -44.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.22, -0.14, 203.00, -992.72, -97.81, -41.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.06, -0.14, 197.00, -975.89, -185.14, -27.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
76.83, -0.13, 191.00, -949.10, -270.71, -19.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.42, 0.12, 184.00, -912.85, -355.02, -28.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.72, -0.11, 177.00, -865.28, -438.01, -45.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.82, -0.10, 169.00, -807.15, -516.92, -53.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.41, 0.09, 160.00, -737.57, -594.17, -44.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.19, 0.08, 150.00, -664.93, -661.33, -34.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.67, -0.07, 139.00, -584.31, -724.68, -38.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.10, 0.06, 126.00, -498.77, -782.20, -59.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.36, 0.05, 111.00, -405.48, -833.54, -77.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.01, 0.04, 93.00, -300.79, -880.71, -77.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.16, 0.02, 74.00, -200.39, -915.69, -66.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.68, 0.01, 51.00, -100.44, -942.17, -56.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
3.07, 0.01, 35.00, 3.20, -959.71, -62.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.01, 0.01, 56.00, 106.05, -968.48, -80.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.05, 0.02, 74.00, 209.21, -965.85, -95.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
19.90, 0.03, 89.00, 311.00, -953.13, -98.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.82, 0.04, 102.00, 413.81, -928.72, -88.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
31.29, 0.05, 113.00, 504.69, -896.14, -82.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.68, 0.06, 122.00, 589.04, -853.18, -86.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
42.11, -0.07, 132.00, 667.95, -799.52, -94.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.53, -0.08, 141.00, 740.95, -736.69, -95.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.88, -0.08, 149.00, 805.66, -665.98, -90.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.43, 0.09, 158.00, 861.07, -583.82, -89.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.73, 0.10, 166.00, 908.90, -502.46, -92.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.91, 0.11, 174.00, 944.23, -417.27, -97.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.21, -0.12, 182.00, 970.28, -326.44, -95.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.65, -0.13, 190.00, 988.60, -231.61, -86.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.18, -0.14, 198.00, 997.54, -134.41, -76.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.83, 0.14, 204.00, 996.41, -35.29, -75.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.86, -0.13, 196.00, 985.18, 69.57, -80.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.58, 0.13, 188.00, 966.59, 167.65, -84.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.28, -0.12, 180.00, 940.42, 263.39, -82.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.11, -0.11, 171.00, 906.80, 359.23, -73.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.01, -0.10, 161.00, 866.51, 454.41, -64.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.76, 0.09, 152.00, 817.71, 543.75, -61.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.39, -0.08, 142.00, 762.95, 628.63, -65.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.19, -0.07, 131.00, 699.08, 712.71, -69.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.41, -0.06, 121.00, 634.41, 784.00, -69.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.52, -0.05, 110.00, 564.97, 849.36, -65.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.49, 0.04, 100.00, 491.01, 906.09, -56.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.38, 0.03, 89.00, 413.02, 956.69, -47.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.30, 0.03, 78.00, 327.22, 994.91, -43.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.76, -0.02, 66.00, 245.24, 1022.36, -46.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.00, -0.01, 54.00, 162.52, 1039.81, -55.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.12, -0.01, 40.00, 77.47, 1048.44, -58.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
178.05, -0.00, 26.00, -8.81, 1047.61, -50.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.13, -0.01, 40.00, -94.56, 1036.83, -37.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.72, -0.01, 55.00, -179.09, 1017.80, -24.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.85, -0.02, 70.00, -266.33, 987.37, -23.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
161.07, -0.03, 82.00, -347.96, 952.35, -34.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.16, -0.04, 94.00, -427.31, 908.99, -47.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.23, -0.04, 105.00, -503.42, 859.93, -46.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
146.28, -0.05, 115.00, -575.05, 804.82, -33.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.11, -0.06, 125.00, -643.01, 741.30, -18.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.98, -0.07, 135.00, -708.90, 678.61, -17.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.98, -0.08, 144.00, -765.67, 611.27, -29.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.03, -0.09, 152.00, -817.80, 541.69, -39.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.15, 0.09, 160.00, -863.83, 469.62, -37.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.36, -0.10, 168.00, -903.38, 395.40, -24.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.71, 0.11, 175.00, -935.60, 320.78, -13.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.91, 0.12, 182.00, -963.44, 241.56, -17.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.63, 0.12, 188.00, -981.89, 169.14, -32.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.32, 0.13, 194.00, -993.77, 94.87, -41.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.10, 0.14, 200.00, -998.86, 21.57, -37.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.88, 0.15, 206.00, -997.50, -51.91, -23.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.70, -0.14, 201.00, -989.48, -123.81, -13.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.51, 0.13, 196.00, -974.40, -194.48, -17.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.05, 0.13, 190.00, -952.56, -267.69, -33.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.69, 0.12, 185.00, -922.18, -335.77, -47.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.24, 0.12, 180.00, -887.15, -402.15, -48.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.58, 0.11, 174.00, -844.67, -467.12, -38.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.79, 0.10, 168.00, -796.36, -529.24, -26.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.82, 0.10, 161.00, -742.35, -589.08, -28.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.70, 0.09, 153.00, -682.64, -645.77, -46.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
43.16, 0.08, 143.00, -613.90, -701.75, -67.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.74, 0.07, 133.00, -545.02, -751.91, -74.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.10, -0.06, 122.00, -471.81, -798.51, -64.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.27, -0.05, 109.00, -393.20, -839.98, -50.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.40, 0.04, 94.00, -311.00, -876.98, -45.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.84, 0.03, 79.00, -227.75, -906.80, -57.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
9.51, 0.02, 62.00, -137.70, -933.27, -79.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.02, 0.01, 48.00, -52.35, -951.25, -96.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.79, -0.01, 47.00, 34.28, -962.78, -97.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.94, 0.02, 59.00, 122.14, -968.74, -82.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.41, 0.02, 72.00, 207.63, -966.59, -65.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.34, 0.03, 85.00, 291.93, -957.83, -63.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.62, 0.04, 97.00, 377.86, -939.19, -82.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
28.55, 0.05, 107.00, 455.50, -913.59, -108.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.17, -0.05, 116.00, 529.37, -882.73, -118.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.48, 0.06, 124.00, 598.90, -846.08, -104.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.74, 0.07, 131.00, 664.01, -802.85, -75.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
45.99, -0.07, 138.00, 723.89, -755.20, -61.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.33, 0.08, 145.00, 776.90, -700.13, -74.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.92, 0.09, 152.00, 826.96, -637.35, -104.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.21, -0.09, 159.00, 868.26, -573.74, -118.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.34, 0.10, 165.00, 904.69, -508.90, -107.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.43, 0.11, 171.00, 935.60, -441.65, -79.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.54, 0.11, 178.00, 960.06, -372.38, -62.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.77, 0.12, 184.00, 978.17, -299.52, -68.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.28, 0.13, 191.00, 989.83, -220.69, -94.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
84.65, 0.14, 197.00, 995.05, -143.88, -109.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.95, -0.14, 203.00, 995.75, -68.13, -101.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.28, 0.14, 201.00, 992.77, 7.58, -76.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.66, 0.13, 195.00, 983.69, 83.30, -59.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.08, -0.13, 189.00, 968.87, 159.01, -65.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.76, 0.12, 182.00, 948.09, 238.10, -85.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.29, 0.11, 175.00, 922.80, 313.20, -95.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.89, -0.10, 168.00, 894.48, 388.03, -83.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.41, -0.10, 161.00, 862.21, 460.06, -61.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
124.92, -0.09, 153.00, 825.34, 530.38, -48.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.34, -0.08, 145.00, 783.38, 597.33, -56.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.73, -0.07, 137.00, 737.18, 662.52, -74.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.31, 0.06, 129.00, 683.87, 727.79, -85.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.62, -0.06, 120.00, 630.56, 786.10, -75.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
146.86, -0.05, 112.00, 574.70, 839.76, -50.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.84, -0.04, 103.00, 517.89, 887.90, -32.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.79, -0.04, 95.00, 455.46, 929.55, -35.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.61, -0.03, 86.00, 390.49, 965.80, -56.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.57, -0.03, 77.00, 318.19, 996.98, -73.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.31, -0.02, 67.00, 249.72, 1020.30, -69.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.15, -0.01, 56.00, 180.49, 1037.31, -49.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.00, -0.01, 44.00, 109.51, 1046.87, -27.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.77, -0.00, 28.00, 36.91, 1048.88, -22.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.92, -0.00, 27.00, -38.32, 1045.33, -35.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.61, -0.01, 46.00, -118.54, 1031.65, -55.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.74, -0.02, 58.00, -191.19, 1013.33, -62.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.94, -0.02, 69.00, -262.43, 989.26, -51.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.01, 0.03, 80.00, -332.44, 959.62, -27.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.84, -0.03, 90.00, -401.36, 923.67, -9.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.60, -0.04, 99.00, -468.52, 884.09, -13.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.18, -0.05, 109.00, -533.89, 838.27, -43.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
144.50, -0.06, 118.00, -598.95, 785.01, -55.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
140.17, -0.06, 127.00, -655.85, 732.35, -57.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.96, -0.07, 135.00, -708.90, 678.65, -35.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.76, -0.08, 142.00, -757.74, 622.36, -9.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.55, -0.08, 150.00, -802.54, 563.35, -0.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.47, -0.09, 156.00, -843.53, 504.65, -15.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.18, -0.10, 163.00, -879.18, 438.75, -41.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.14, 0.10, 169.00, -912.67, 376.50, -51.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.32, -0.11, 175.00, -938.54, 314.64, -36.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.58, -0.12, 181.00, -960.06, 252.87, -14.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.97, 0.12, 186.00, -976.33, 191.85, -4.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.40, -0.13, 191.00, -989.30, 130.86, -17.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.14, -0.14, 197.00, -996.54, 56.95, -39.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.01, -0.14, 202.00, -999.56, 2.63, -49.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.47, -0.15, 205.00, -997.33, -59.01, -36.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.98, -0.14, 201.00, -989.83, -119.03, -15.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.46, 0.14, 197.00, -977.86, -178.52, -8.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.95, 0.13, 193.00, -961.77, -236.69, -23.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.06, 0.13, 188.00, -940.20, -299.52, -51.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.28, -0.12, 184.00, -911.57, -357.39, -61.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.34, 0.11, 179.00, -879.70, -415.17, -44.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.35, 0.11, 174.00, -843.27, -470.45, -19.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.34, -0.10, 168.00, -802.46, -522.49, -11.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.20, 0.10, 162.00, -757.96, -573.30, -34.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.93, 0.09, 156.00, -708.42, -622.58, -69.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.09, -0.08, 148.00, -649.54, -673.83, -83.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.30, 0.07, 140.00, -591.49, -720.04, -67.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.41, 0.07, 131.00, -530.12, -762.43, -36.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
31.54, 0.06, 121.00, -466.02, -801.10, -20.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.64, 0.05, 110.00, -399.34, -837.48, -39.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.96, 0.04, 98.00, -329.42, -869.05, -76.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.25, 0.03, 86.00, -253.05, -897.85, -102.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
12.44, 0.02, 72.00, -179.44, -921.31, -94.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
