---START---
80.00, -45.49, 70.22, -41.25, -4.25, 28.57, -15.42, 3.88, 
81.00, -45.59, 68.84, -41.56, -4.24, 28.31, -15.44, 3.88, 
82.00, -45.64, 68.23, -41.71, -4.23, 28.05, -15.46, 3.88, 
83.00, -45.71, 68.21, -41.53, -4.22, 27.78, -15.48, 3.89, 
84.00, -45.30, 66.94, -41.60, -4.21, 27.52, -15.50, 3.88, 
85.00, -45.26, 67.80, -41.45, -4.21, 27.25, -15.52, 3.88, 
86.00, -45.67, 67.09, -41.53, -4.20, 26.99, -15.54, 3.88, 
87.00, -45.48, 68.56, -41.37, -4.19, 26.72, -15.56, 3.88, 
88.00, -45.44, 67.63, -40.86, -4.18, 26.46, -15.58, 3.89, 
89.00, -45.84, 67.11, -41.59, -4.17, 26.20, -15.60, 3.88, 
90.00, -45.86, 67.85, -41.91, -4.16, 25.93, -15.62, 3.88, 
91.00, -45.58, 65.69, -41.34, -4.15, 25.67, -15.64, 3.88, 
92.00, -45.55, 66.59, -41.65, -4.14, 25.40, -15.66, 3.89, 
93.00, -45.63, 65.32, -41.35, -4.14, 25.14, -15.68, 3.89, 
94.00, -45.62, 65.12, -41.20, -4.13, 24.88, -15.70, 3.88, 
95.00, -45.64, 66.41, -41.67, -4.12, 24.61, -15.72, 3.88, 
96.00, -45.61, 65.58, -42.11, -4.11, 24.35, -15.74, 3.88, 
97.00, -45.68, 66.71, -41.46, -4.10, 24.08, -15.76, 3.89, 
98.00, -45.88, 64.44, -41.72, -4.09, 23.82, -15.78, 3.88, 
99.00, -45.95, 64.30, -41.94, -4.08, 23.56, -15.80, 3.88, 
100.00, -45.63, 64.47, -42.26, -4.07, 23.29, -15.82, 3.88, 
101.00, -45.51, 63.80, -41.97, -4.07, 23.03, -15.84, 3.89, 
102.00, -45.48, 65.45, -41.47, -4.06, 22.77, -15.86, 3.88, 
103.00, -45.42, 63.66, -41.68, -4.05, 22.50, -15.88, 3.88, 
104.00, -45.81, 64.26, -41.75, -4.04, 22.24, -15.90, 3.88, 
105.00, -45.74, 63.15, -41.82, -4.03, 21.97, -15.92, 3.89, 
106.00, -45.71, 62.06, -42.35, -4.02, 21.71, -15.94, 3.88, 
107.00, -45.70, 63.66, -42.38, -4.01, 21.45, -15.96, 3.88, 
108.00, -45.69, 62.60, -41.72, -4.00, 21.18, -15.98, 3.88, 
109.00, -45.55, 63.43, -41.93, -4.00, 20.92, -16.00, 3.89, 
110.00, -45.60, 62.14, -42.19, -3.99, 20.66, -16.02, 3.88, 
111.00, -45.89, 61.25, -42.46, -3.98, 20.39, -16.04, 3.88, 
112.00, -45.76, 61.88, -42.42, -3.97, 20.13, -16.06, 3.88, 
113.00, -45.73, 60.73, -42.60, -3.96, 19.87, -16.08, 3.88, 
114.00, -45.74, 62.57, -42.29, -3.95, 19.60, -16.10, 3.88, 
115.00, -45.72, 60.76, -42.32, -3.94, 19.34, -16.13, 3.88, 
116.00, -45.99, 60.97, -42.26, -3.94, 19.08, -16.15, 3.88, 
117.00, -45.85, 60.69, -41.96, -3.93, 18.81, -16.17, 3.88, 
118.00, -45.67, 59.46, -42.41, -3.92, 18.55, -16.19, 3.88, 
119.00, -45.42, 60.46, -42.10, -3.91, 18.29, -16.21, 3.88, 
120.00, -45.72, 58.44, -41.88, -3.90, 18.03, -16.23, 3.88, 
121.00, -45.85, 60.76, -42.00, -3.89, 17.76, -16.25, 3.88, 
122.00, -45.96, 59.11, -41.76, -3.88, 17.50, -16.27, 3.88, 
123.00, -45.91, 60.17, -42.34, -3.87, 17.24, -16.29, 3.88, 
124.00, -45.58, 57.98, -42.03, -3.87, 16.97, -16.31, 3.88, 
125.00, -45.53, 58.27, -42.08, -3.86, 16.71, -16.33, 3.88, 
126.00, -45.48, 58.57, -42.15, -3.85, 16.45, -16.35, 3.87, 
127.00, -45.50, 57.69, -42.50, -3.84, 16.19, -16.37, 3.87, 
128.00, -45.54, 58.42, -41.95, -3.83, 15.92, -16.39, 3.88, 
129.00, -45.61, 57.37, -42.30, -3.82, 15.66, -16.41, 3.88, 
130.00, -45.60, 58.30, -42.20, -3.81, 15.40, -16.43, 3.87, 
131.00, -45.62, 55.80, -41.76, -3.81, 15.14, -16.45, 3.88, 
132.00, -45.84, 56.74, -42.60, -3.80, 14.87, -16.47, 3.87, 
133.00, -45.55, 55.97, -42.15, -3.79, 14.61, -16.49, 3.87, 
134.00, -45.63, 56.16, -42.08, -3.78, 14.35, -16.52, 3.88, 
135.00, -45.42, 56.77, -41.94, -3.77, 14.09, -16.54, 3.87, 
136.00, -45.74, 55.11, -42.13, -3.76, 13.83, -16.56, 3.88, 
137.00, -45.83, 55.74, -42.34, -3.75, 13.56, -16.58, 3.88, 
138.00, -45.57, 54.17, -42.50, -3.75, 13.30, -16.60, 3.87, 
139.00, -45.65, 56.21, -41.96, -3.74, 13.04, -16.62, 3.88, 
140.00, -46.02, 54.61, -42.37, -3.73, 12.78, -16.64, 3.87, 
141.00, -45.85, 55.85, -41.99, -3.72, 12.52, -16.66, 3.87, 
142.00, -45.73, 54.17, -42.00, -3.71, 12.25, -16.68, 3.88, 
143.00, -45.97, 53.66, -42.34, -3.70, 11.99, -16.70, 3.87, 
144.00, -45.62, 54.33, -41.82, -3.69, 11.73, -16.72, 3.88, 
145.00, -45.59, 52.89, -42.19, -3.69, 11.47, -16.74, 3.88, 
146.00, -45.84, 54.50, -42.57, -3.68, 11.21, -16.76, 3.87, 
147.00, -45.38, 52.29, -42.32, -3.67, 10.95, -16.78, 3.88, 
148.00, -45.49, 52.86, -42.36, -3.66, 10.68, -16.80, 3.87, 
149.00, -45.47, 52.33, -42.09, -3.65, 10.42, -16.83, 3.88, 
150.00, -45.66, 53.45, -42.13, -3.64, 10.16, -16.85, 3.87, 
151.00, -45.54, 53.11, -42.01, -3.63, 9.90, -16.87, 3.88, 
152.00, -45.66, 51.52, -42.29, -3.63, 9.64, -16.89, 3.88, 
153.00, -45.70, 52.29, -42.33, -3.62, 9.38, -16.91, 3.87, 
154.00, -45.71, 50.89, -42.47, -3.61, 9.12, -16.93, 3.88, 
155.00, -45.59, 52.30, -42.18, -3.60, 8.86, -16.95, 3.87, 
156.00, -45.68, 50.25, -42.20, -3.59, 8.59, -16.97, 3.88, 
157.00, -45.63, 50.96, -41.89, -3.58, 8.33, -16.99, 3.87, 
158.00, -45.66, 50.67, -42.23, -3.58, 8.07, -17.01, 3.88, 
159.00, -45.59, 51.21, -42.59, -3.57, 7.81, -17.03, 3.87, 
160.00, -45.57, 49.54, -41.95, -3.56, 7.55, -17.06, 3.88, 
161.00, -45.65, 48.91, -42.14, -3.55, 7.29, -17.08, 3.87, 
162.00, -45.47, 49.79, -41.94, -3.54, 7.03, -17.10, 3.87, 
163.00, -45.46, 48.78, -42.03, -3.53, 6.77, -17.12, 3.87, 
164.00, -45.44, 49.49, -42.07, -3.52, 6.51, -17.14, 3.87, 
165.00, -45.66, 47.95, -42.13, -3.52, 6.25, -17.16, 3.87, 
166.00, -45.58, 49.27, -42.25, -3.51, 5.99, -17.18, 3.87, 
167.00, -45.50, 48.30, -42.05, -3.50, 5.73, -17.20, 3.87, 
168.00, -45.56, 47.38, -42.29, -3.49, 5.47, -17.22, 3.87, 
169.00, -45.79, 48.90, -42.27, -3.48, 5.21, -17.24, 3.87, 
170.00, -45.35, 46.53, -42.21, -3.47, 4.95, -17.26, 3.87, 
171.00, -45.22, 47.97, -42.52, -3.47, 4.69, -17.29, 3.86, 
172.00, -45.47, 48.31, -42.23, -3.46, 4.43, -17.31, 3.87, 
173.00, -45.59, 46.04, -42.33, -3.45, 4.17, -17.33, 3.86, 
174.00, -45.77, 47.59, -42.56, -3.44, 3.91, -17.35, 3.87, 
175.00, -45.60, 46.57, -42.12, -3.43, 3.65, -17.37, 3.86, 
176.00, -45.54, 46.39, -42.38, -3.42, 3.39, -17.39, 3.87, 
177.00, -45.32, 45.61, -42.58, -3.42, 3.13, -17.41, 3.87, 
178.00, -45.36, 46.17, -42.40, -3.41, 2.87, -17.43, 3.87, 
179.00, -45.30, 45.80, -42.40, -3.40, 2.61, -17.45, 3.87, 
180.00, -45.27, 44.60, -42.34, -3.39, 2.35, -17.48, 3.87, 
181.00, -45.43, 45.84, -42.49, -3.38, 2.09, -17.50, 3.87, 
182.00, -45.48, 44.05, -42.36, -3.37, 1.83, -17.52, 3.86, 
183.00, -45.16, 44.53, -42.33, -3.37, 1.57, -17.54, 3.87, 
184.00, -45.19, 45.19, -43.06, -3.36, 1.32, -17.56, 3.86, 
185.00, -45.29, 43.62, -42.67, -3.35, 1.06, -17.58, 3.87, 
186.00, -45.52, 44.86, -42.83, -3.34, 0.80, -17.60, 3.87, 
187.00, -45.50, 43.18, -42.47, -3.33, 0.54, -17.62, 3.87, 
188.00, -45.11, 43.95, -42.78, -3.32, 0.28, -17.65, 3.87, 
189.00, -45.29, 43.99, -43.10, -3.32, 0.02, -17.67, 3.86, 
190.00, -45.73, 42.33, -42.94, -3.31, -0.24, -17.69, 3.87, 
191.00, -45.65, 43.20, -42.68, -3.30, -0.49, -17.71, 3.87, 
192.00, -45.51, 41.99, -42.67, -3.29, -0.75, -17.73, 3.87, 
193.00, -45.35, 42.48, -42.68, -3.28, -1.01, -17.75, 3.87, 
194.00, -45.42, 42.71, -42.27, -3.27, -1.27, -17.77, 3.86, 
195.00, -45.59, 41.34, -42.08, -3.27, -1.53, -17.79, 3.87, 
196.00, -45.50, 42.09, -42.25, -3.26, -1.78, -17.82, 3.87, 
197.00, -45.46, 40.81, -42.79, -3.25, -2.04, -17.84, 3.87, 
198.00, -45.42, 41.26, -42.42, -3.24, -2.30, -17.86, 3.87, 
199.00, -45.30, 41.57, -42.80, -3.23, -2.56, -17.88, 3.86, 
200.00, -45.54, 40.66, -42.55, -3.22, -2.82, -17.90, 3.87, 
201.00, -45.43, 40.86, -42.56, -3.22, -3.07, -17.92, 3.87, 
202.00, -45.57, 40.25, -41.92, -3.21, -3.33, -17.94, 3.86, 
203.00, -45.65, 40.29, -42.49, -3.20, -3.59, -17.96, 3.87, 
204.00, -45.47, 39.70, -42.57, -3.19, -3.84, -17.99, 3.86, 
205.00, -45.38, 39.37, -42.72, -3.18, -4.10, -18.01, 3.86, 
206.00, -45.33, 39.62, -43.05, -3.18, -4.36, -18.03, 3.87, 
207.00, -45.16, 38.83, -43.49, -3.17, -4.62, -18.05, 3.86, 
208.00, -45.67, 39.33, -43.70, -3.16, -4.87, -18.07, 3.86, 
209.00, -45.01, 39.56, -43.35, -3.15, -5.13, -18.09, 3.86, 
210.00, -45.37, 38.46, -42.99, -3.14, -5.39, -18.11, 3.86, 
211.00, -45.07, 37.79, -42.92, -3.14, -5.64, -18.14, 3.86, 
212.00, -44.82, 39.11, -43.54, -3.13, -5.90, -18.16, 3.86, 
213.00, -44.90, 37.83, -43.03, -3.12, -6.16, -18.18, 3.86, 
214.00, -45.20, 38.09, -43.07, -3.11, -6.41, -18.20, 3.86, 
215.00, -44.87, 37.54, -43.12, -3.10, -6.67, -18.22, 3.86, 
216.00, -44.71, 36.67, -42.98, -3.09, -6.92, -18.24, 3.86, 
217.00, -45.17, 37.11, -43.33, -3.09, -7.18, -18.27, 3.86, 
218.00, -45.13, 36.59, -42.78, -3.08, -7.44, -18.29, 3.86, 
219.00, -45.18, 36.68, -42.69, -3.07, -7.69, -18.31, 3.86, 
220.00, -44.65, 36.15, -43.19, -3.06, -7.95, -18.33, 3.86, 
221.00, -45.13, 36.02, -43.31, -3.05, -8.20, -18.35, 3.86, 
222.00, -45.11, 35.90, -43.41, -3.05, -8.46, -18.37, 3.86, 
223.00, -45.40, 35.25, -42.99, -3.04, -8.71, -18.39, 3.86, 
224.00, -45.32, 35.26, -43.44, -3.03, -8.97, -18.42, 3.86, 
225.00, -45.37, 35.03, -43.41, -3.02, -9.22, -18.44, 3.86, 
226.00, -45.45, 34.51, -43.32, -3.01, -9.48, -18.46, 3.86, 
227.00, -45.28, 35.21, -43.42, -3.01, -9.73, -18.48, 3.86, 
228.00, -45.40, 33.91, -43.18, -3.00, -9.99, -18.50, 3.86, 
229.00, -45.24, 34.18, -43.05, -2.99, -10.24, -18.52, 3.86, 
230.00, -45.45, 33.64, -43.14, -2.98, -10.50, -18.55, 3.86, 
231.00, -45.23, 34.25, -42.97, -2.97, -10.75, -18.57, 3.86, 
232.00, -45.16, 33.25, -43.15, -2.97, -11.01, -18.59, 3.86, 
233.00, -45.20, 33.35, -43.30, -2.96, -11.26, -18.61, 3.85, 
234.00, -45.34, 33.27, -43.70, -2.95, -11.52, -18.63, 3.85, 
235.00, -45.26, 32.74, -43.38, -2.94, -11.77, -18.66, 3.86, 
236.00, -44.26, 32.77, -43.58, -2.93, -12.02, -18.68, 3.86, 
237.00, -45.33, 32.29, -43.50, -2.93, -12.28, -18.70, 3.85, 
238.00, -45.41, 32.32, -43.45, -2.92, -12.53, -18.72, 3.86, 
239.00, -45.02, 31.58, -43.48, -2.91, -12.78, -18.74, 3.86, 
240.00, -45.46, 31.39, -43.28, -2.90, -13.04, -18.76, 3.86, 
241.00, -45.38, 31.41, -43.43, -2.90, -13.29, -18.79, 3.86, 
242.00, -45.46, 30.91, -43.33, -2.89, -13.54, -18.81, 3.86, 
243.00, -45.19, 30.77, -43.69, -2.88, -13.80, -18.83, 3.86, 
244.00, -45.12, 30.40, -43.12, -2.87, -14.05, -18.85, 3.86, 
245.00, -45.21, 30.36, -43.56, -2.86, -14.30, -18.87, 3.86, 
246.00, -45.35, 30.56, -43.58, -2.86, -14.56, -18.89, 3.86, 
247.00, -45.47, 29.85, -43.43, -2.85, -14.81, -18.92, 3.86, 
248.00, -45.33, 29.85, -43.93, -2.84, -15.06, -18.94, 3.86, 
249.00, -44.97, 29.64, -43.54, -2.83, -15.31, -18.96, 3.86, 
250.00, -45.26, 29.26, -43.60, -2.82, -15.57, -18.98, 3.86, 
251.00, -45.30, 29.23, -43.70, -2.82, -15.82, -19.00, 3.86, 
252.00, -45.08, 28.73, -44.04, -2.81, -16.07, -19.03, 3.86, 
253.00, -45.09, 28.77, -43.77, -2.80, -16.32, -19.05, 3.85, 
254.00, -44.96, 28.26, -43.66, -2.79, -16.58, -19.07, 3.86, 
255.00, -45.43, 28.30, -43.62, -2.79, -16.83, -19.09, 3.85, 
