---START---
80.00, 52.71, 34.85, -30.11, -4.25, 28.57, -15.42, 3.89, 
81.00, 52.77, 34.54, -29.93, -4.24, 28.31, -15.44, 3.89, 
82.00, 52.59, 33.95, -30.05, -4.23, 28.05, -15.46, 3.89, 
83.00, 52.31, 34.10, -29.73, -4.22, 27.78, -15.48, 3.88, 
84.00, 52.65, 32.66, -29.58, -4.21, 27.52, -15.50, 3.88, 
85.00, 52.93, 34.38, -29.86, -4.21, 27.25, -15.52, 3.89, 
86.00, 53.02, 33.36, -30.00, -4.20, 26.99, -15.54, 3.88, 
87.00, 52.88, 33.13, -29.63, -4.19, 26.72, -15.56, 3.88, 
88.00, 53.10, 32.75, -29.60, -4.18, 26.46, -15.58, 3.89, 
89.00, 53.02, 31.60, -30.16, -4.17, 26.20, -15.60, 3.88, 
90.00, 53.04, 33.38, -30.12, -4.16, 25.93, -15.62, 3.88, 
91.00, 53.12, 31.75, -29.70, -4.15, 25.67, -15.64, 3.89, 
92.00, 53.10, 32.55, -30.03, -4.14, 25.40, -15.66, 3.88, 
93.00, 52.66, 31.52, -30.03, -4.14, 25.14, -15.68, 3.88, 
94.00, 52.66, 30.94, -29.70, -4.13, 24.88, -15.70, 3.88, 
95.00, 53.28, 32.30, -29.94, -4.12, 24.61, -15.72, 3.88, 
96.00, 52.66, 30.89, -29.71, -4.11, 24.35, -15.74, 3.88, 
97.00, 52.55, 31.51, -29.84, -4.10, 24.08, -15.76, 3.89, 
98.00, 52.77, 30.13, -30.48, -4.09, 23.82, -15.78, 3.88, 
99.00, 53.55, 30.35, -30.40, -4.08, 23.56, -15.80, 3.88, 
100.00, 52.51, 31.07, -30.14, -4.07, 23.29, -15.82, 3.89, 
101.00, 52.67, 29.14, -30.00, -4.07, 23.03, -15.84, 3.88, 
102.00, 52.81, 30.16, -30.39, -4.06, 22.77, -15.86, 3.88, 
103.00, 52.97, 28.13, -30.32, -4.05, 22.50, -15.88, 3.89, 
104.00, 52.83, 29.39, -30.44, -4.04, 22.24, -15.90, 3.88, 
105.00, 53.02, 29.77, -30.38, -4.03, 21.97, -15.92, 3.88, 
106.00, 52.89, 27.71, -29.54, -4.02, 21.71, -15.94, 3.88, 
107.00, 53.41, 29.01, -30.33, -4.01, 21.45, -15.96, 3.88, 
108.00, 52.73, 28.35, -30.30, -4.00, 21.18, -15.98, 3.88, 
109.00, 52.48, 27.01, -30.30, -4.00, 20.92, -16.00, 3.88, 
110.00, 52.63, 27.45, -30.19, -3.99, 20.66, -16.02, 3.88, 
111.00, 52.45, 26.61, -30.18, -3.98, 20.39, -16.04, 3.88, 
112.00, 52.42, 27.68, -30.41, -3.97, 20.13, -16.06, 3.88, 
113.00, 52.84, 26.89, -30.14, -3.96, 19.87, -16.08, 3.88, 
114.00, 52.80, 26.60, -30.67, -3.95, 19.60, -16.10, 3.88, 
115.00, 52.63, 27.25, -30.32, -3.94, 19.34, -16.13, 3.88, 
116.00, 52.51, 25.58, -30.11, -3.94, 19.08, -16.15, 3.88, 
117.00, 52.60, 26.93, -30.34, -3.93, 18.81, -16.17, 3.88, 
118.00, 52.84, 25.47, -30.32, -3.92, 18.55, -16.19, 3.88, 
119.00, 52.86, 24.47, -30.85, -3.91, 18.29, -16.21, 3.88, 
120.00, 52.96, 26.63, -30.75, -3.90, 18.03, -16.23, 3.88, 
121.00, 52.74, 24.35, -30.64, -3.89, 17.76, -16.25, 3.88, 
122.00, 52.93, 25.00, -30.55, -3.88, 17.50, -16.27, 3.88, 
123.00, 52.98, 25.62, -30.60, -3.87, 17.24, -16.29, 3.88, 
124.00, 52.99, 23.68, -30.42, -3.87, 16.97, -16.31, 3.88, 
125.00, 53.20, 24.45, -30.11, -3.86, 16.71, -16.33, 3.88, 
126.00, 53.39, 24.28, -30.79, -3.85, 16.45, -16.35, 3.88, 
127.00, 53.22, 24.14, -30.95, -3.84, 16.19, -16.37, 3.88, 
128.00, 53.15, 23.70, -30.23, -3.83, 15.92, -16.39, 3.88, 
129.00, 53.05, 22.83, -30.48, -3.82, 15.66, -16.41, 3.88, 
130.00, 53.08, 24.07, -30.80, -3.81, 15.40, -16.43, 3.88, 
131.00, 53.35, 21.94, -30.78, -3.81, 15.14, -16.45, 3.88, 
132.00, 52.80, 23.05, -30.71, -3.80, 14.87, -16.47, 3.88, 
133.00, 53.35, 22.50, -31.01, -3.79, 14.61, -16.49, 3.88, 
134.00, 53.07, 21.04, -30.87, -3.78, 14.35, -16.52, 3.88, 
135.00, 53.13, 22.91, -30.99, -3.77, 14.09, -16.54, 3.88, 
136.00, 53.06, 21.67, -31.02, -3.76, 13.83, -16.56, 3.88, 
137.00, 53.15, 20.91, -31.04, -3.75, 13.56, -16.58, 3.88, 
138.00, 53.27, 22.88, -30.78, -3.75, 13.30, -16.60, 3.88, 
139.00, 53.08, 19.84, -31.05, -3.74, 13.04, -16.62, 3.88, 
140.00, 53.24, 21.80, -31.06, -3.73, 12.78, -16.64, 3.87, 
141.00, 53.36, 21.62, -30.72, -3.72, 12.52, -16.66, 3.88, 
142.00, 53.18, 19.65, -30.93, -3.71, 12.25, -16.68, 3.88, 
143.00, 53.28, 21.42, -30.67, -3.70, 11.99, -16.70, 3.87, 
144.00, 53.51, 19.73, -30.72, -3.69, 11.73, -16.72, 3.88, 
145.00, 53.46, 19.66, -30.90, -3.69, 11.47, -16.74, 3.87, 
146.00, 53.18, 19.96, -31.32, -3.68, 11.21, -16.76, 3.88, 
147.00, 53.17, 18.53, -31.28, -3.67, 10.95, -16.78, 3.87, 
148.00, 53.05, 18.94, -31.23, -3.66, 10.68, -16.80, 3.88, 
149.00, 53.14, 18.38, -30.82, -3.65, 10.42, -16.83, 3.87, 
150.00, 53.33, 18.56, -30.96, -3.64, 10.16, -16.85, 3.87, 
151.00, 53.39, 17.54, -31.13, -3.63, 9.90, -16.87, 3.88, 
152.00, 53.18, 19.05, -31.42, -3.63, 9.64, -16.89, 3.87, 
153.00, 53.60, 17.66, -31.44, -3.62, 9.38, -16.91, 3.88, 
154.00, 53.41, 16.28, -31.17, -3.61, 9.12, -16.93, 3.87, 
155.00, 53.55, 17.74, -31.57, -3.60, 8.86, -16.95, 3.88, 
156.00, 53.52, 15.76, -31.62, -3.59, 8.59, -16.97, 3.87, 
157.00, 53.65, 17.88, -31.37, -3.58, 8.33, -16.99, 3.87, 
158.00, 53.43, 16.81, -31.01, -3.58, 8.07, -17.01, 3.87, 
159.00, 53.53, 15.88, -31.04, -3.57, 7.81, -17.03, 3.87, 
160.00, 53.68, 17.22, -31.06, -3.56, 7.55, -17.06, 3.88, 
161.00, 53.34, 15.00, -31.25, -3.55, 7.29, -17.08, 3.87, 
162.00, 53.53, 16.40, -31.80, -3.54, 7.03, -17.10, 3.87, 
163.00, 53.00, 14.44, -31.62, -3.53, 6.77, -17.12, 3.87, 
164.00, 53.00, 15.06, -31.44, -3.52, 6.51, -17.14, 3.87, 
165.00, 53.16, 15.64, -31.31, -3.52, 6.25, -17.16, 3.87, 
166.00, 53.21, 14.36, -31.64, -3.51, 5.99, -17.18, 3.87, 
167.00, 53.36, 15.61, -30.89, -3.50, 5.73, -17.20, 3.87, 
168.00, 53.63, 13.87, -31.50, -3.49, 5.47, -17.22, 3.87, 
169.00, 53.07, 14.30, -31.33, -3.48, 5.21, -17.24, 3.87, 
170.00, 53.20, 14.64, -31.54, -3.47, 4.95, -17.26, 3.87, 
171.00, 53.10, 13.07, -31.77, -3.47, 4.69, -17.29, 3.87, 
172.00, 53.16, 14.82, -31.57, -3.46, 4.43, -17.31, 3.87, 
173.00, 53.31, 11.90, -31.08, -3.45, 4.17, -17.33, 3.87, 
174.00, 53.02, 13.72, -31.43, -3.44, 3.91, -17.35, 3.87, 
175.00, 53.17, 12.91, -31.59, -3.43, 3.65, -17.37, 3.87, 
176.00, 52.95, 12.53, -31.71, -3.42, 3.39, -17.39, 3.87, 
177.00, 53.17, 12.74, -31.45, -3.42, 3.13, -17.41, 3.87, 
178.00, 53.39, 11.33, -31.42, -3.41, 2.87, -17.43, 3.87, 
179.00, 53.31, 12.48, -32.05, -3.40, 2.61, -17.45, 3.87, 
180.00, 53.26, 12.03, -32.16, -3.39, 2.35, -17.48, 3.87, 
181.00, 53.29, 11.79, -32.11, -3.38, 2.09, -17.50, 3.87, 
182.00, 53.49, 11.81, -31.72, -3.37, 1.83, -17.52, 3.87, 
183.00, 53.72, 10.89, -31.38, -3.37, 1.57, -17.54, 3.87, 
184.00, 53.54, 10.86, -30.91, -3.36, 1.32, -17.56, 3.86, 
185.00, 53.44, 10.59, -31.00, -3.35, 1.06, -17.58, 3.87, 
186.00, 53.68, 10.41, -31.50, -3.34, 0.80, -17.60, 3.87, 
187.00, 53.92, 11.52, -31.35, -3.33, 0.54, -17.62, 3.87, 
188.00, 53.71, 9.15, -31.67, -3.32, 0.28, -17.65, 3.86, 
189.00, 53.83, 10.82, -31.66, -3.32, 0.02, -17.67, 3.87, 
190.00, 53.50, 8.90, -31.59, -3.31, -0.24, -17.69, 3.87, 
191.00, 53.78, 9.76, -31.88, -3.30, -0.49, -17.71, 3.87, 
192.00, 54.01, 8.86, -31.66, -3.29, -0.75, -17.73, 3.86, 
193.00, 53.84, 8.18, -31.93, -3.28, -1.01, -17.75, 3.87, 
194.00, 53.80, 9.70, -31.63, -3.27, -1.27, -17.77, 3.87, 
195.00, 54.05, 7.68, -32.00, -3.27, -1.53, -17.79, 3.86, 
196.00, 54.08, 8.93, -31.67, -3.26, -1.78, -17.82, 3.86, 
197.00, 53.92, 7.47, -31.84, -3.25, -2.04, -17.84, 3.87, 
198.00, 53.30, 8.10, -31.39, -3.24, -2.30, -17.86, 3.86, 
199.00, 53.80, 7.27, -32.10, -3.23, -2.56, -17.88, 3.86, 
200.00, 53.57, 7.27, -32.07, -3.22, -2.82, -17.90, 3.86, 
201.00, 53.81, 7.42, -32.06, -3.22, -3.07, -17.92, 3.86, 
202.00, 53.84, 6.24, -31.98, -3.21, -3.33, -17.94, 3.86, 
203.00, 53.55, 6.75, -32.06, -3.20, -3.59, -17.96, 3.86, 
204.00, 53.48, 6.81, -31.89, -3.19, -3.84, -17.99, 3.86, 
205.00, 53.42, 6.03, -31.72, -3.18, -4.10, -18.01, 3.86, 
206.00, 53.91, 6.41, -31.70, -3.18, -4.36, -18.03, 3.86, 
207.00, 53.79, 5.03, -31.43, -3.17, -4.62, -18.05, 3.86, 
208.00, 53.71, 6.32, -31.84, -3.16, -4.87, -18.07, 3.86, 
209.00, 53.79, 4.69, -31.80, -3.15, -5.13, -18.09, 3.86, 
210.00, 53.76, 5.37, -31.58, -3.14, -5.39, -18.11, 3.86, 
211.00, 54.01, 4.31, -32.36, -3.14, -5.64, -18.14, 3.86, 
212.00, 53.86, 5.41, -32.11, -3.13, -5.90, -18.16, 3.86, 
213.00, 53.88, 4.43, -31.96, -3.12, -6.16, -18.18, 3.86, 
214.00, 53.85, 4.03, -32.46, -3.11, -6.41, -18.20, 3.86, 
215.00, 53.88, 3.82, -32.15, -3.10, -6.67, -18.22, 3.86, 
216.00, 53.79, 3.72, -32.29, -3.09, -6.92, -18.24, 3.86, 
217.00, 53.93, 3.50, -31.81, -3.09, -7.18, -18.27, 3.86, 
218.00, 53.50, 2.32, -32.10, -3.08, -7.44, -18.29, 3.86, 
219.00, 53.74, 2.55, -32.23, -3.07, -7.69, -18.31, 3.86, 
220.00, 53.41, 2.69, -32.10, -3.06, -7.95, -18.33, 3.86, 
221.00, 53.41, 2.22, -32.35, -3.05, -8.20, -18.35, 3.86, 
222.00, 53.61, 2.70, -31.73, -3.05, -8.46, -18.37, 3.86, 
223.00, 53.47, 1.75, -32.02, -3.04, -8.71, -18.39, 3.86, 
224.00, 53.69, 2.40, -32.05, -3.03, -8.97, -18.42, 3.86, 
225.00, 53.76, 1.21, -31.93, -3.02, -9.22, -18.44, 3.86, 
226.00, 53.83, 1.89, -31.95, -3.01, -9.48, -18.46, 3.86, 
227.00, 53.97, 1.42, -31.81, -3.01, -9.73, -18.48, 3.86, 
228.00, 54.03, 0.79, -32.21, -3.00, -9.99, -18.50, 3.86, 
229.00, 54.03, 0.89, -32.30, -2.99, -10.24, -18.52, 3.86, 
230.00, 53.90, 0.25, -32.23, -2.98, -10.50, -18.55, 3.86, 
231.00, 53.79, 0.39, -32.59, -2.97, -10.75, -18.57, 3.86, 
232.00, 53.87, 0.30, -31.95, -2.97, -11.01, -18.59, 3.86, 
233.00, 53.89, -0.28, -32.01, -2.96, -11.26, -18.61, 3.86, 
234.00, 53.76, -0.10, -31.88, -2.95, -11.52, -18.63, 3.86, 
235.00, 54.06, 0.02, -32.12, -2.94, -11.77, -18.66, 3.86, 
236.00, 53.97, -0.67, -32.54, -2.93, -12.02, -18.68, 3.86, 
237.00, 54.28, -1.22, -32.38, -2.93, -12.28, -18.70, 3.86, 
238.00, 54.06, -1.02, -32.40, -2.92, -12.53, -18.72, 3.86, 
239.00, 53.91, -0.53, -32.41, -2.91, -12.78, -18.74, 3.86, 
240.00, 53.95, -1.43, -32.43, -2.90, -13.04, -18.76, 3.86, 
241.00, 53.90, -1.87, -32.85, -2.90, -13.29, -18.79, 3.86, 
242.00, 54.00, -2.09, -32.20, -2.89, -13.54, -18.81, 3.86, 
243.00, 54.33, -1.85, -32.45, -2.88, -13.80, -18.83, 3.86, 
244.00, 54.37, -2.51, -33.13, -2.87, -14.05, -18.85, 3.86, 
245.00, 54.18, -2.72, -32.84, -2.86, -14.30, -18.87, 3.86, 
246.00, 54.35, -2.91, -32.59, -2.86, -14.56, -18.89, 3.86, 
247.00, 54.41, -3.70, -32.34, -2.85, -14.81, -18.92, 3.86, 
248.00, 54.18, -3.74, -32.66, -2.84, -15.06, -18.94, 3.86, 
249.00, 54.25, -3.71, -32.59, -2.83, -15.31, -18.96, 3.86, 
250.00, 54.32, -4.16, -32.90, -2.82, -15.57, -18.98, 3.85, 
251.00, 54.32, -4.39, -32.73, -2.82, -15.82, -19.00, 3.85, 
252.00, 54.36, -4.69, -32.84, -2.81, -16.07, -19.03, 3.85, 
253.00, 54.22, -4.87, -32.98, -2.80, -16.32, -19.05, 3.85, 
254.00, 54.37, -4.86, -32.77, -2.79, -16.58, -19.07, 3.85, 
255.00, 54.40, -5.30, -32.74, -2.79, -16.83, -19.09, 3.85, 
